case_name,domain,difficulty,source,source_type,license,CUDA_features,build_ready,run_ready,verify_ready,declared_status,actual_verify_status,actual_perf_status,actual_status,verify_log_path,performance_log_path,failure_reason,notes
bfs,hpc,hard,ece4500group18/cuda-sycl-benchmark,authored,MIT,__global__;graph;atomicAdd,yes,yes,yes,perf_ready,pass,pass,perf_ready,benchmark/cases/graph-irregular/bfs/logs/verify_result.json,benchmark/cases/graph-irregular/bfs/logs/perf_result.json,,"missing dirs: input, expected, output, migrated | missing source URL"
bnbStableEmbeddingGrad,modern_ml,hard,bitsandbytes-foundation/bitsandbytes,inspired_by,MIT,__global__;atomicAdd;embedding,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/graph-irregular/bnbStableEmbeddingGrad/logs/verify_result.json,benchmark/cases/graph-irregular/bnbStableEmbeddingGrad/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
cutlassGatherScatterFusion,modern_ml,medium,NVIDIA/cutlass,inspired_by,BSD-3-Clause,__global__;gather;scatter;permutation,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/graph-irregular/cutlassGatherScatterFusion/logs/verify_result.json,benchmark/cases/graph-irregular/cutlassGatherScatterFusion/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
embedding,modern_ml,hard,ece4500group18/cuda-sycl-benchmark,authored,MIT,__global__;gather,yes,yes,yes,perf_ready,pass,pass,perf_ready,benchmark/cases/graph-irregular/embedding/logs/verify_result.json,benchmark/cases/graph-irregular/embedding/logs/perf_result.json,,"missing dirs: input, expected, output, migrated | missing source URL"
hecbenchBfsFrontier,hpc,hard,ORNL/HeCBench,simplified,BSD-3-Clause,__global__;graph;frontier;atomicMin,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/graph-irregular/hecbenchBfsFrontier/logs/verify_result.json,benchmark/cases/graph-irregular/hecbenchBfsFrontier/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
hecbenchBfsRelaxEdges,hpc,medium,ORNL/HeCBench,simplified,BSD-3-Clause,__global__;graph;frontier_relax,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/graph-irregular/hecbenchBfsRelaxEdges/logs/verify_result.json,benchmark/cases/graph-irregular/hecbenchBfsRelaxEdges/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
hecbenchCsrRowSum2,hpc,medium,ORNL/HeCBench,simplified,BSD-3-Clause,__global__;sparse_matrix;row_reduction,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/graph-irregular/hecbenchCsrRowSum2/logs/verify_result.json,benchmark/cases/graph-irregular/hecbenchCsrRowSum2/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
hecbenchCsrSpmv,hpc,hard,ORNL/HeCBench,simplified,BSD-3-Clause,__global__;csr;sparse_matrix;irregular_memory,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/graph-irregular/hecbenchCsrSpmv/logs/verify_result.json,benchmark/cases/graph-irregular/hecbenchCsrSpmv/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
hecbenchEclConnectedComponents,hpc,hard,ORNL/HeCBench,extracted,BSD-3-Clause,__global__;atomicCAS;atomicAdd;__shfl_sync;__launch_bounds__;device_globals;worklist;pointer_jumping,yes,yes,yes,raw,not_run,not_run,verify_ready,,,,"missing dirs: input, expected, output, migrated"
hecbenchEllpackSpmv,hpc,medium,ORNL/HeCBench,simplified,BSD-3-Clause,__global__;sparse_matrix;spmv,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/graph-irregular/hecbenchEllpackSpmv/logs/verify_result.json,benchmark/cases/graph-irregular/hecbenchEllpackSpmv/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
hecbenchFloydMinPlus2,hpc,medium,ORNL/HeCBench,simplified,BSD-3-Clause,__global__;dynamic_programming;min_plus,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/graph-irregular/hecbenchFloydMinPlus2/logs/verify_result.json,benchmark/cases/graph-irregular/hecbenchFloydMinPlus2/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
hecbenchFloydWarshallStep,hpc,medium,ORNL/HeCBench,simplified,BSD-3-Clause,__global__;dynamic_programming;min_plus,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/graph-irregular/hecbenchFloydWarshallStep/logs/verify_result.json,benchmark/cases/graph-irregular/hecbenchFloydWarshallStep/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
hecbenchJaccardWeights,hpc,hard,ORNL/HeCBench,extracted,BSD-3-Clause,__global__;template_kernel;__shfl_sync;__shfl_up_sync;atomicAdd;binary_search;csr_traversal;3d_grid,yes,yes,yes,raw,not_run,not_run,verify_ready,,,,"missing dirs: input, expected, output, migrated"
hecbenchMisPriority,hpc,hard,ORNL/HeCBench,extracted,BSD-3-Clause,__global__;volatile_memory;lock_free_spin_loop;csr_traversal;irregular_access,yes,yes,yes,raw,not_run,not_run,verify_ready,,,,"missing dirs: input, expected, output, migrated"
hecbenchPagerankMapReduce,hpc,medium,ORNL/HeCBench,extracted,BSD-3-Clause,__global__;iterative_pipeline;gather_scatter;fmaxf,yes,yes,yes,raw,not_run,not_run,verify_ready,,,,"missing dirs: input, expected, output, migrated"
spmv,hpc,medium,ece4500group18/cuda-sycl-benchmark,authored,MIT,__global__;sparse;csr,yes,yes,yes,perf_ready,pass,pass,perf_ready,benchmark/cases/graph-irregular/spmv/logs/verify_result.json,benchmark/cases/graph-irregular/spmv/logs/perf_result.json,,"missing dirs: input, expected, output, migrated | missing source URL"
vllmKvCacheScatter,modern_ml,medium,vllm-project/vllm,simplified,Apache-2.0,__global__;scatter;cache_layout,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/graph-irregular/vllmKvCacheScatter/logs/verify_result.json,benchmark/cases/graph-irregular/vllmKvCacheScatter/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
vllmPagedAttentionScore,modern_ml,hard,vllm-project/vllm,simplified,Apache-2.0,__global__;__shared__;attention;dot_product;reduction,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/graph-irregular/vllmPagedAttentionScore/logs/verify_result.json,benchmark/cases/graph-irregular/vllmPagedAttentionScore/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
vllmPagedBlockCopy2,modern_ml,medium,vllm-project/vllm,simplified,Apache-2.0,__global__;cache_layout;copy,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/graph-irregular/vllmPagedBlockCopy2/logs/verify_result.json,benchmark/cases/graph-irregular/vllmPagedBlockCopy2/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
vllmPagedKvGather,modern_ml,medium,vllm-project/vllm,simplified,Apache-2.0,__global__;gather;cache_layout,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/graph-irregular/vllmPagedKvGather/logs/verify_result.json,benchmark/cases/graph-irregular/vllmPagedKvGather/logs/perf_result.json,,"missing dirs: input, expected, migrated"
vllmRotaryPaged,modern_ml,hard,vllm-project/vllm,simplified,Apache-2.0,__global__;sinf;cosf;paged_positions;tensor_layout,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/graph-irregular/vllmRotaryPaged/logs/verify_result.json,benchmark/cases/graph-irregular/vllmRotaryPaged/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
xformersBlockSparseMaskApply,modern_ml,medium,facebookresearch/xformers,inspired_by,BSD-3-Clause,__global__;block_sparse;masking,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/graph-irregular/xformersBlockSparseMaskApply/logs/verify_result.json,benchmark/cases/graph-irregular/xformersBlockSparseMaskApply/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
batchedGemm,modern_ml,hard,ece4500group18/cuda-sycl-benchmark,authored,MIT,__global__;batched,yes,yes,yes,perf_ready,pass,pass,perf_ready,benchmark/cases/linear-algebra/batchedGemm/logs/verify_result.json,benchmark/cases/linear-algebra/batchedGemm/logs/perf_result.json,,"missing dirs: input, expected, output, migrated | missing source URL"
conjugateGradient,hpc,medium,ece4500group18/cuda-sycl-benchmark,authored,MIT,__global__;reduction;iterative,yes,yes,yes,perf_ready,pass,pass,perf_ready,benchmark/cases/linear-algebra/conjugateGradient/logs/verify_result.json,benchmark/cases/linear-algebra/conjugateGradient/logs/perf_result.json,,"missing dirs: input, expected, output, migrated | missing source URL"
cutlassBasicGemmTile,modern_ml,hard,NVIDIA/cutlass,inspired_by,BSD-3-Clause,__global__;__shared__;tiled_gemm,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/linear-algebra/cutlassBasicGemmTile/logs/verify_result.json,benchmark/cases/linear-algebra/cutlassBasicGemmTile/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
cutlassBatchedGemmSmall,modern_ml,hard,NVIDIA/cutlass,inspired_by,BSD-3-Clause,__global__;batched_gemm;3D_grid,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/linear-algebra/cutlassBatchedGemmSmall/logs/verify_result.json,benchmark/cases/linear-algebra/cutlassBatchedGemmSmall/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
cutlassBiasGeluEpilogue2,modern_ml,medium,NVIDIA/cutlass,inspired_by,BSD-3-Clause,__global__;epilogue;activation,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/linear-algebra/cutlassBiasGeluEpilogue2/logs/verify_result.json,benchmark/cases/linear-algebra/cutlassBiasGeluEpilogue2/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
cutlassBiasReluEpilogue,modern_ml,medium,NVIDIA/cutlass,inspired_by,BSD-3-Clause,__global__;epilogue;activation;bias,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/linear-algebra/cutlassBiasReluEpilogue/logs/verify_result.json,benchmark/cases/linear-algebra/cutlassBiasReluEpilogue/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
cutlassLinearCombinationEpilogue,modern_ml,medium,NVIDIA/cutlass,inspired_by,BSD-3-Clause,__global__;epilogue;linear_combination,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/linear-algebra/cutlassLinearCombinationEpilogue/logs/verify_result.json,benchmark/cases/linear-algebra/cutlassLinearCombinationEpilogue/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
gemm,modern_ml,hard,ece4500group18/cuda-sycl-benchmark,authored,MIT,__global__;tiling,yes,yes,yes,perf_ready,pass,pass,perf_ready,benchmark/cases/linear-algebra/gemm/logs/verify_result.json,benchmark/cases/linear-algebra/gemm/logs/perf_result.json,,"missing dirs: input, expected, output, migrated | missing source URL"
hecbenchBackpropForward,hpc,medium,ORNL/HeCBench,simplified,BSD-3-Clause,__global__;matrix_vector;sigmoid,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/linear-algebra/hecbenchBackpropForward/logs/verify_result.json,benchmark/cases/linear-algebra/hecbenchBackpropForward/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
hecbenchGaussianElimStep,hpc,medium,ORNL/HeCBench,simplified,BSD-3-Clause,__global__;linear_algebra;elimination,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/linear-algebra/hecbenchGaussianElimStep/logs/verify_result.json,benchmark/cases/linear-algebra/hecbenchGaussianElimStep/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
hecbenchGaussianRank1Update2,hpc,medium,ORNL/HeCBench,simplified,BSD-3-Clause,__global__;linear_algebra;rank1_update,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/linear-algebra/hecbenchGaussianRank1Update2/logs/verify_result.json,benchmark/cases/linear-algebra/hecbenchGaussianRank1Update2/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
matrixMul,cuda_primitive,easy,ece4500group18/cuda-sycl-benchmark,authored,MIT,__global__;cudaMalloc;cudaMemcpy;cudaFree;dim3;threadIdx;blockIdx;blockDim;2D_indexing,yes,yes,yes,perf_ready,pass,pass,perf_ready,benchmark/cases/linear-algebra/matrixMul/logs/verify_result.json,benchmark/cases/linear-algebra/matrixMul/logs/perf_result.json,,"missing dirs: input, expected, output, migrated | missing source URL"
tiledMatmul,cuda_primitive,medium,ece4500group18/cuda-sycl-benchmark,authored,MIT,__shared__;__syncthreads;tiling,yes,yes,yes,perf_ready,pass,pass,perf_ready,benchmark/cases/linear-algebra/tiledMatmul/logs/verify_result.json,benchmark/cases/linear-algebra/tiledMatmul/logs/perf_result.json,,"missing dirs: input, expected, output, migrated | missing source URL"
tridiagResidual,hpc,medium,ece4500group18/cuda-sycl-benchmark,authored,MIT,__global__;stencil;linear_system,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/linear-algebra/tridiagResidual/logs/verify_result.json,benchmark/cases/linear-algebra/tridiagResidual/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
cudaMemcpyAsyncPinned,library_api,hard,ece4500group18/cuda-sycl-benchmark,authored,MIT,pinned_memory;cudaMemcpyAsync;streams,yes,yes,yes,perf_ready,pass,pass,perf_ready,benchmark/cases/memory-movement/cudaMemcpyAsyncPinned/logs/verify_result.json,benchmark/cases/memory-movement/cudaMemcpyAsyncPinned/logs/perf_result.json,,"missing dirs: input, expected, output, migrated | missing source URL"
cudaSamplesBitReversePermute,cuda_primitive,medium,NVIDIA/cuda-samples,inspired_by,BSD-3-Clause + CUDA EULA note,__global__;permutation;bit_arithmetic,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/memory-movement/cudaSamplesBitReversePermute/logs/verify_result.json,benchmark/cases/memory-movement/cudaSamplesBitReversePermute/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
cudaSamplesClampAddress2,cuda_primitive,medium,NVIDIA/cuda-samples,inspired_by,BSD-3-Clause + CUDA EULA note,__global__;address_clamp;sampling,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/memory-movement/cudaSamplesClampAddress2/logs/verify_result.json,benchmark/cases/memory-movement/cudaSamplesClampAddress2/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
cudaSamplesCoalescedCopy,cuda_primitive,easy,NVIDIA/cuda-samples,inspired_by,BSD-3-Clause + CUDA EULA note,__global__;coalesced_memory;grid_stride,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/memory-movement/cudaSamplesCoalescedCopy/logs/verify_result.json,benchmark/cases/memory-movement/cudaSamplesCoalescedCopy/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
cudaSamplesConstantLookup2,cuda_primitive,medium,NVIDIA/cuda-samples,inspired_by,BSD-3-Clause + CUDA EULA note,__constant__;__global__;lookup_table,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/memory-movement/cudaSamplesConstantLookup2/logs/verify_result.json,benchmark/cases/memory-movement/cudaSamplesConstantLookup2/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
cudaSamplesConstantMemoryScale,cuda_primitive,medium,NVIDIA/cuda-samples,inspired_by,BSD-3-Clause + CUDA EULA note,__constant__;__global__;elementwise,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/memory-movement/cudaSamplesConstantMemoryScale/logs/verify_result.json,benchmark/cases/memory-movement/cudaSamplesConstantMemoryScale/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
cudaSamplesGridStrideStrided,cuda_primitive,medium,NVIDIA/cuda-samples,inspired_by,BSD-3-Clause + CUDA EULA note,__global__;grid_stride;gather,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/memory-movement/cudaSamplesGridStrideStrided/logs/verify_result.json,benchmark/cases/memory-movement/cudaSamplesGridStrideStrided/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
cudaSamplesManagedTouch2,cuda_primitive,medium,NVIDIA/cuda-samples,inspired_by,BSD-3-Clause + CUDA EULA note,cudaMallocManaged;__global__;unified_memory,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/memory-movement/cudaSamplesManagedTouch2/logs/verify_result.json,benchmark/cases/memory-movement/cudaSamplesManagedTouch2/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
cudaSamplesPinnedChunkAdd2,cuda_primitive,hard,NVIDIA/cuda-samples,inspired_by,BSD-3-Clause + CUDA EULA note,cudaMallocHost;cudaMemcpyAsync;cudaStream_t,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/memory-movement/cudaSamplesPinnedChunkAdd2/logs/verify_result.json,benchmark/cases/memory-movement/cudaSamplesPinnedChunkAdd2/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
cudaSamplesSharedTileTranspose2,cuda_primitive,medium,NVIDIA/cuda-samples,inspired_by,BSD-3-Clause + CUDA EULA note,__global__;__shared__;transpose,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/memory-movement/cudaSamplesSharedTileTranspose2/logs/verify_result.json,benchmark/cases/memory-movement/cudaSamplesSharedTileTranspose2/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
cudaSamplesUnifiedMemoryScale,library_api,medium,NVIDIA/cuda-samples,inspired_by,BSD-3-Clause + CUDA EULA note,cudaMallocManaged;__global__;unified_memory,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/memory-movement/cudaSamplesUnifiedMemoryScale/logs/verify_result.json,benchmark/cases/memory-movement/cudaSamplesUnifiedMemoryScale/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
cudaSamplesVectorizedFloat4Scale2,cuda_primitive,medium,NVIDIA/cuda-samples,inspired_by,BSD-3-Clause + CUDA EULA note,__global__;float4;vectorized_memory,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/memory-movement/cudaSamplesVectorizedFloat4Scale2/logs/verify_result.json,benchmark/cases/memory-movement/cudaSamplesVectorizedFloat4Scale2/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
cutlassColumnMajorToRowMajor,modern_ml,medium,NVIDIA/cutlass,inspired_by,BSD-3-Clause,__global__;layout_conversion;2D_indexing,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/memory-movement/cutlassColumnMajorToRowMajor/logs/verify_result.json,benchmark/cases/memory-movement/cutlassColumnMajorToRowMajor/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
ggmlConcatRows,modern_ml,medium,ggml-org/llama.cpp,simplified,MIT,__global__;tensor_layout;strided_copy,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/memory-movement/ggmlConcatRows/logs/verify_result.json,benchmark/cases/memory-movement/ggmlConcatRows/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
ggmlPermute2d,modern_ml,medium,ggml-org/llama.cpp,simplified,MIT,__global__;layout_conversion;transpose,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/memory-movement/ggmlPermute2d/logs/verify_result.json,benchmark/cases/memory-movement/ggmlPermute2d/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
ggmlRepeatRows,modern_ml,medium,ggml-org/llama.cpp,simplified,MIT,__global__;repeat;layout,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/memory-movement/ggmlRepeatRows/logs/verify_result.json,benchmark/cases/memory-movement/ggmlRepeatRows/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
hecbenchBabelStreamTriad,hpc,medium,ORNL/HeCBench,simplified,BSD-3-Clause,__global__;streaming_memory;triad,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/memory-movement/hecbenchBabelStreamTriad/logs/verify_result.json,benchmark/cases/memory-movement/hecbenchBabelStreamTriad/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
reverseArray,cuda_primitive,easy,ece4500group18/cuda-sycl-benchmark,authored,MIT,__global__;cudaMalloc;cudaMemcpy;cudaFree,yes,yes,yes,perf_ready,pass,pass,perf_ready,benchmark/cases/memory-movement/reverseArray/logs/verify_result.json,benchmark/cases/memory-movement/reverseArray/logs/perf_result.json,,"missing dirs: input, expected, output, migrated | missing source URL"
transpose,cuda_primitive,easy,ece4500group18/cuda-sycl-benchmark,authored,MIT,__global__;cudaMalloc;cudaMemcpy;cudaFree;dim3;2D_indexing,yes,yes,yes,perf_ready,pass,pass,perf_ready,benchmark/cases/memory-movement/transpose/logs/verify_result.json,benchmark/cases/memory-movement/transpose/logs/perf_result.json,,"missing dirs: input, expected, output, migrated | missing source URL"
transposeShared,cuda_primitive,medium,ece4500group18/cuda-sycl-benchmark,authored,MIT,__shared__;__syncthreads;tiling;coalescing,yes,yes,yes,perf_ready,pass,pass,perf_ready,benchmark/cases/memory-movement/transposeShared/logs/verify_result.json,benchmark/cases/memory-movement/transposeShared/logs/perf_result.json,,"missing dirs: input, expected, output, migrated | missing source URL"
vllmKvCacheReshape,modern_ml,medium,vllm-project/vllm,simplified,Apache-2.0,__global__;tensor_layout;cache_write;strided_copy,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/memory-movement/vllmKvCacheReshape/logs/verify_result.json,benchmark/cases/memory-movement/vllmKvCacheReshape/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
cudaSamplesParticlesCollide,hpc,hard,NVIDIA/cuda-samples,extracted,BSD-3-Clause + CUDA EULA note,__global__;__constant__;uniform_grid_hashing;float4;umul24_intrinsics;indirect_indexing;particle_simulation,yes,yes,yes,raw,not_run,not_run,verify_ready,,,,"missing dirs: input, expected, output, migrated"
hecbenchCfdFlux,hpc,medium,ORNL/HeCBench,simplified,BSD-3-Clause,__global__;finite_volume;sqrtf,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/molecular-dynamics/hecbenchCfdFlux/logs/verify_result.json,benchmark/cases/molecular-dynamics/hecbenchCfdFlux/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
hecbenchHaccmkShortForce,hpc,medium,ORNL/HeCBench,extracted,BSD-3-Clause,__global__;n_body;sqrtf;polynomial_evaluation;branchless_predication,yes,yes,yes,raw,not_run,not_run,verify_ready,,,,"missing dirs: input, expected, output, migrated"
hecbenchIsingMetropolis,hpc,hard,ORNL/HeCBench,extracted,BSD-3-Clause,__global__;template_kernel;monte_carlo;stencil_periodic;expf;signed_char_data;long_long_indexing,yes,yes,yes,raw,not_run,not_run,verify_ready,,,,"missing dirs: input, expected, output, migrated"
